,Country,Code,Year,annual_ghg_emissions
0,Afghanistan,AFG,1850,7544802.5
1,Afghanistan,AFG,1851,7608335.5
2,Afghanistan,AFG,1852,7668358.0
3,Afghanistan,AFG,1853,7727762.5
4,Afghanistan,AFG,1854,7785914.5
5,Afghanistan,AFG,1855,7842543.5
6,Afghanistan,AFG,1856,7897453.5
7,Afghanistan,AFG,1857,7951425.0
8,Afghanistan,AFG,1858,8003835.0
9,Afghanistan,AFG,1859,8055255.0
10,Afghanistan,AFG,1860,8122234.5
11,Afghanistan,AFG,1861,8179064.0
12,Afghanistan,AFG,1862,8229335.5
13,Afghanistan,AFG,1863,8277914.5
14,Afghanistan,AFG,1864,8325198.0
15,Afghanistan,AFG,1865,8370481.5
16,Afghanistan,AFG,1866,8415187.0
17,Afghanistan,AFG,1867,8459015.0
18,Afghanistan,AFG,1868,8502397.0
19,Afghanistan,AFG,1869,8545217.0
20,Afghanistan,AFG,1870,8823413.0
21,Afghanistan,AFG,1871,9050432.0
22,Afghanistan,AFG,1872,9219973.0
23,Afghanistan,AFG,1873,9361792.0
24,Afghanistan,AFG,1874,9493475.0
25,Afghanistan,AFG,1875,9617468.0
26,Afghanistan,AFG,1876,9735543.0
27,Afghanistan,AFG,1877,9847432.0
28,Afghanistan,AFG,1878,9952527.0
29,Afghanistan,AFG,1879,10049424.0
30,Afghanistan,AFG,1880,10359283.0
31,Afghanistan,AFG,1881,10606651.0
32,Afghanistan,AFG,1882,10791200.0
33,Afghanistan,AFG,1883,10948497.0
34,Afghanistan,AFG,1884,11091258.0
35,Afghanistan,AFG,1885,11217335.0
36,Afghanistan,AFG,1886,11335986.0
37,Afghanistan,AFG,1887,11449375.0
38,Afghanistan,AFG,1888,11557773.0
39,Afghanistan,AFG,1889,11662219.0
40,Afghanistan,AFG,1890,11843391.0
41,Afghanistan,AFG,1891,11980120.0
42,Afghanistan,AFG,1892,12094126.0
43,Afghanistan,AFG,1893,12201406.0
44,Afghanistan,AFG,1894,12304182.0
45,Afghanistan,AFG,1895,12395707.0
46,Afghanistan,AFG,1896,12485141.0
47,Afghanistan,AFG,1897,12572406.0
48,Afghanistan,AFG,1898,12657524.0
49,Afghanistan,AFG,1899,12740810.0
50,Afghanistan,AFG,1900,12875941.0
51,Afghanistan,AFG,1901,13001174.0
52,Afghanistan,AFG,1902,13094659.0
53,Afghanistan,AFG,1903,13136124.0
54,Afghanistan,AFG,1904,13238256.0
55,Afghanistan,AFG,1905,13478880.0
56,Afghanistan,AFG,1906,13721051.0
57,Afghanistan,AFG,1907,13859811.0
58,Afghanistan,AFG,1908,14025273.0
59,Afghanistan,AFG,1909,14157521.0
60,Afghanistan,AFG,1910,14379915.0
61,Afghanistan,AFG,1911,14511705.0
62,Afghanistan,AFG,1912,14620186.0
63,Afghanistan,AFG,1913,14661514.0
64,Afghanistan,AFG,1914,14751595.0
65,Afghanistan,AFG,1915,14775669.0
66,Afghanistan,AFG,1916,14697046.0
67,Afghanistan,AFG,1917,14716852.0
68,Afghanistan,AFG,1918,14716389.0
69,Afghanistan,AFG,1919,14728374.0
70,Afghanistan,AFG,1920,14536260.0
71,Afghanistan,AFG,1921,14576020.0
72,Afghanistan,AFG,1922,14653521.0
73,Afghanistan,AFG,1923,14659407.0
74,Afghanistan,AFG,1924,14763734.0
75,Afghanistan,AFG,1925,14811597.0
76,Afghanistan,AFG,1926,14897812.0
77,Afghanistan,AFG,1927,14970673.0
78,Afghanistan,AFG,1928,15041404.0
79,Afghanistan,AFG,1929,15177987.0
80,Afghanistan,AFG,1930,15199036.0
81,Afghanistan,AFG,1931,15308707.0
82,Afghanistan,AFG,1932,15386480.0
83,Afghanistan,AFG,1933,15516173.0
84,Afghanistan,AFG,1934,15583293.0
85,Afghanistan,AFG,1935,15715139.0
86,Afghanistan,AFG,1936,15901961.0
87,Afghanistan,AFG,1937,16019362.0
88,Afghanistan,AFG,1938,16235390.0
89,Afghanistan,AFG,1939,16411778.0
90,Afghanistan,AFG,1940,16603607.0
91,Afghanistan,AFG,1941,16855204.0
92,Afghanistan,AFG,1942,17041976.0
93,Afghanistan,AFG,1943,17262272.0
94,Afghanistan,AFG,1944,17617690.0
95,Afghanistan,AFG,1945,17872610.0
96,Afghanistan,AFG,1946,18223516.0
97,Afghanistan,AFG,1947,18634626.0
98,Afghanistan,AFG,1948,18648814.0
99,Afghanistan,AFG,1949,18666660.0
100,Afghanistan,AFG,1950,19868742.0
101,Afghanistan,AFG,1951,21069102.0
102,Afghanistan,AFG,1952,22094320.0
103,Afghanistan,AFG,1953,23255630.0
104,Afghanistan,AFG,1954,24250988.0
105,Afghanistan,AFG,1955,25571440.0
106,Afghanistan,AFG,1956,26774104.0
107,Afghanistan,AFG,1957,28113082.0
108,Afghanistan,AFG,1958,29559464.0
109,Afghanistan,AFG,1959,30751402.0
110,Afghanistan,AFG,1960,30541458.0
111,Afghanistan,AFG,1961,27355052.0
112,Afghanistan,AFG,1962,26393880.0
113,Afghanistan,AFG,1963,26303142.0
114,Afghanistan,AFG,1964,24741732.0
115,Afghanistan,AFG,1965,25250436.0
116,Afghanistan,AFG,1966,24824644.0
117,Afghanistan,AFG,1967,23815060.0
118,Afghanistan,AFG,1968,23468740.0
119,Afghanistan,AFG,1969,22325146.0
120,Afghanistan,AFG,1970,23142522.0
121,Afghanistan,AFG,1971,22650056.0
122,Afghanistan,AFG,1972,19424430.0
123,Afghanistan,AFG,1973,19575890.0
124,Afghanistan,AFG,1974,20115366.0
125,Afghanistan,AFG,1975,20737388.0
126,Afghanistan,AFG,1976,20578440.0
127,Afghanistan,AFG,1977,20478312.0
128,Afghanistan,AFG,1978,19845734.0
129,Afghanistan,AFG,1979,19589954.0
130,Afghanistan,AFG,1980,18968390.0
131,Afghanistan,AFG,1981,19135410.0
132,Afghanistan,AFG,1982,18865912.0
133,Afghanistan,AFG,1983,18478694.0
134,Afghanistan,AFG,1984,17373860.0
135,Afghanistan,AFG,1985,16834178.0
136,Afghanistan,AFG,1986,14600145.0
137,Afghanistan,AFG,1987,14898596.0
138,Afghanistan,AFG,1988,14972856.0
139,Afghanistan,AFG,1989,14537446.0
140,Afghanistan,AFG,1990,13519183.0
141,Afghanistan,AFG,1991,13710694.0
142,Afghanistan,AFG,1992,11542790.0
143,Afghanistan,AFG,1993,10453953.0
144,Afghanistan,AFG,1994,10979628.0
145,Afghanistan,AFG,1995,12109614.0
146,Afghanistan,AFG,1996,14851260.0
147,Afghanistan,AFG,1997,18057294.0
148,Afghanistan,AFG,1998,16690970.0
149,Afghanistan,AFG,1999,18337616.0
150,Afghanistan,AFG,2000,16008563.0
151,Afghanistan,AFG,2001,14894542.0
